year,round,sourceid,source,teamid,team,rank,power,updated
2024,1,26,,11,,3,10.387,2024-03-18 08:07:15
2024,1,26,,12,,17,-22.297,2024-03-18 08:07:15
2024,1,26,,13,,4,9.159,2024-03-18 08:07:15
2024,1,26,,14,,15,-10.757,2024-03-18 08:07:15
2024,1,26,,15,,12,-0.371,2024-03-18 08:07:15
2024,1,26,,16,,1,14.922,2024-03-18 08:07:15
2024,1,26,,17,,18,-33.067,2024-03-18 08:07:15
2024,1,26,,18,,13,-2.285,2024-03-18 08:07:15
2024,1,28,,1,,10,1509.0,2024-03-18 14:38:07
2024,1,28,,2,,2,1594.0,2024-03-18 14:38:07
2024,1,28,,3,,7,1558.0,2024-03-18 14:38:07
2024,1,28,,4,,6,1566.0,2024-03-18 14:38:07
2024,1,28,,5,,15,1446.0,2024-03-18 14:38:07
2024,1,28,,6,,11,1502.0,2024-03-18 14:38:07
2024,1,28,,7,,5,1578.0,2024-03-18 14:38:07
2024,1,28,,8,,14,1471.0,2024-03-18 14:38:07
2024,1,28,,9,,3,1594.0,2024-03-18 14:38:07
2024,1,28,,10,,16,1392.0,2024-03-18 14:38:07
2024,1,28,,11,,1,1615.0,2024-03-18 14:38:07
2024,1,28,,12,,17,1276.0,2024-03-18 14:38:07
2024,1,28,,13,,9,1534.0,2024-03-18 14:38:07
2024,1,28,,14,,13,1474.0,2024-03-18 14:38:07
2024,1,28,,15,,12,1497.0,2024-03-18 14:38:07
2024,1,28,,16,,4,1588.0,2024-03-18 14:38:07
2024,1,28,,17,,18,1257.0,2024-03-18 14:38:07
2024,1,28,,18,,8,1538.0,2024-03-18 14:38:07
2024,1,33,,1,,15,1410.5293,2024-03-19 16:40:13
2024,1,33,,2,,7,1603.1962,2024-03-19 16:40:13
2024,1,33,,3,,2,1632.9523,2024-03-19 16:40:13
2024,1,33,,4,,3,1619.4682,2024-03-19 16:40:13
2024,1,33,,5,,13,1466.7704,2024-03-19 16:40:13
2024,1,33,,6,,9,1549.2868,2024-03-19 16:40:13
2024,1,33,,7,,6,1603.4005,2024-03-19 16:40:13
2024,1,33,,8,,11,1472.1232,2024-03-19 16:40:13
2024,1,33,,9,,8,1600.6584,2024-03-19 16:40:13
2024,1,33,,10,,16,1351.8704,2024-03-19 16:40:13
2024,1,33,,11,,5,1610.6997,2024-03-19 16:40:13
2024,1,33,,12,,18,1174.6278,2024-03-19 16:40:13
2024,1,33,,13,,4,1614.6339,2024-03-19 16:40:13
2024,1,33,,14,,14,1442.4666,2024-03-19 16:40:13
2024,1,33,,15,,12,1466.8612,2024-03-19 16:40:13
2024,1,33,,16,,1,1654.0977,2024-03-19 16:40:13
2024,1,33,,17,,17,1225.1271,2024-03-19 16:40:13
2024,1,33,,18,,10,1501.2302,2024-03-19 16:40:13
2024,1,34,,1,,8,1524.6464,2024-03-18 09:10:15
2024,1,34,,2,,3,1573.2169,2024-03-18 09:10:15
2024,1,34,,3,,9,1522.3747,2024-03-18 09:10:15
2024,1,34,,4,,5,1545.6225,2024-03-18 09:10:15
2024,1,34,,5,,16,1448.9793,2024-03-18 09:10:15
2024,1,34,,6,,12,1481.2698,2024-03-18 09:10:15
2024,1,34,,7,,6,1537.7313,2024-03-18 09:10:15
2024,1,34,,8,,10,1517.7646,2024-03-18 09:10:15
2024,1,34,,9,,11,1516.2655,2024-03-18 09:10:15
2024,1,34,,10,,14,1472.9928,2024-03-18 09:10:15
2024,1,34,,11,,1,1616.0926,2024-03-18 09:10:15
2024,1,34,,12,,18,1308.8725,2024-03-18 09:10:15
2024,1,34,,13,,4,1552.389,2024-03-18 09:10:15
2024,1,34,,14,,15,1460.7137,2024-03-18 09:10:15
2024,1,34,,15,,13,1479.2252,2024-03-18 09:10:15
2024,1,34,,16,,2,1595.7215,2024-03-18 09:10:15
2024,1,34,,17,,17,1318.5016,2024-03-18 09:10:15
2024,1,34,,18,,7,1527.6198,2024-03-18 09:10:15
2024,1,35,,1,,7,1509.7833,2024-03-18 09:05:50
2024,1,35,,2,,3,1517.3664,2024-03-18 09:05:50
2024,1,35,,3,,8,1507.7791,2024-03-18 09:05:50
2024,1,35,,4,,9,1505.5213,2024-03-18 09:05:50
2024,1,35,,5,,16,1474.8841,2024-03-18 09:05:50
2024,1,35,,6,,10,1502.3142,2024-03-18 09:05:50
2024,1,35,,7,,13,1496.9527,2024-03-18 09:05:50
2024,1,35,,8,,5,1514.7539,2024-03-18 09:05:50
2024,1,35,,9,,4,1516.9154,2024-03-18 09:05:50
2024,1,35,,10,,14,1495.7897,2024-03-18 09:05:50
2024,1,35,,11,,2,1523.2967,2024-03-18 09:05:50
2024,1,35,,12,,17,1459.5613,2024-03-18 09:05:50
2024,1,35,,13,,6,1512.2608,2024-03-18 09:05:50
2024,1,35,,14,,15,1483.0203,2024-03-18 09:05:50
2024,1,35,,15,,11,1499.6266,2024-03-18 09:05:50
2024,1,35,,16,,1,1531.8423,2024-03-18 09:05:50
2024,1,35,,17,,18,1444.0645,2024-03-18 09:05:50
2024,1,35,,18,,12,1499.2446,2024-03-18 09:05:50
2024,1,36,,1,,7,6.57,2024-03-21 18:28:12
2024,1,36,,2,,6,6.71,2024-03-21 18:28:12
2024,1,36,,3,,8,4.75,2024-03-21 18:28:12
2024,1,36,,4,,5,6.79,2024-03-21 18:28:12
2024,1,36,,5,,16,-14.34,2024-03-21 18:28:12
2024,1,36,,6,,10,0.76,2024-03-21 18:28:12
2024,1,36,,7,,11,-0.29,2024-03-21 18:28:12
2024,1,36,,8,,9,3.76,2024-03-21 18:28:12
2024,1,36,,9,,1,16.57,2024-03-21 18:28:12
2024,1,36,,10,,14,-6.9,2024-03-21 18:28:12
2024,1,36,,11,,2,15.28,2024-03-21 18:28:12
2024,1,36,,12,,17,-20.2,2024-03-21 18:28:12
2024,1,36,,13,,4,10.43,2024-03-21 18:28:12
2024,1,36,,14,,13,-6.39,2024-03-21 18:28:12
2024,1,36,,15,,15,-7.19,2024-03-21 18:28:12
2024,1,36,,16,,3,12.31,2024-03-21 18:28:12
2024,1,36,,17,,18,-27.8,2024-03-21 18:28:12
2024,1,36,,18,,12,-0.83,2024-03-21 18:28:12
2024,1,37,,1,,11,15.427,2024-03-21 18:43:11
2024,1,37,,2,,15,13.509,2024-03-21 18:43:11
2024,1,37,,3,,19,10.336,2024-03-21 18:43:11
2024,1,37,,4,,24,9.548,2024-03-21 18:43:11
2024,1,37,,5,,46,-4.645,2024-03-21 18:43:11
2024,1,37,,6,,32,4.756,2024-03-21 18:43:11
2024,1,37,,7,,30,6.512,2024-03-21 18:43:11
2024,1,37,,8,,27,7.518,2024-03-21 18:43:11
2024,1,37,,9,,4,18.228,2024-03-21 18:43:11
2024,1,37,,10,,38,3.194,2024-03-21 18:43:11
2024,1,37,,11,,3,18.472,2024-03-21 18:43:11
2024,1,37,,12,,51,-38.181,2024-03-21 18:43:11
2024,1,37,,13,,17,11.962,2024-03-21 18:43:11
2024,1,37,,14,,48,-10.301,2024-03-21 18:43:11
2024,1,37,,15,,35,4.111,2024-03-21 18:43:11
2024,1,37,,16,,1,23.948,2024-03-21 18:43:11
2024,1,37,,17,,54,-53.229,2024-03-21 18:43:11
2024,1,37,,18,,41,1.009,2024-03-21 18:43:11
2024,2,1,,1,,12,53.9,2024-03-24 21:29:09
2024,2,1,,2,,6,56.0,2024-03-24 21:29:09
2024,2,1,,3,,11,54.7,2024-03-24 21:29:09
2024,2,1,,4,,13,52.7,2024-03-24 21:29:09
2024,2,1,,5,,15,50.0,2024-03-24 21:29:09
2024,2,1,,6,,8,55.0,2024-03-24 21:29:09
2024,2,1,,7,,4,57.5,2024-03-24 21:29:09
2024,2,1,,8,,10,54.7,2024-03-24 21:29:09
2024,2,1,,9,,3,58.0,2024-03-24 21:29:09
2024,2,1,,10,,14,50.3,2024-03-24 21:29:09
2024,2,1,,11,,1,62.5,2024-03-24 21:29:09
2024,2,1,,12,,17,46.0,2024-03-24 21:29:09
2024,2,1,,13,,7,55.9,2024-03-24 21:29:09
2024,2,1,,14,,16,49.2,2024-03-24 21:29:09
2024,2,1,,15,,9,54.8,2024-03-24 21:29:09
2024,2,1,,16,,2,59.5,2024-03-24 21:29:09
2024,2,1,,17,,18,40.3,2024-03-24 21:29:09
2024,2,1,,18,,5,56.1,2024-03-24 21:29:09
2024,2,4,,1,,11,2.086,2024-03-26 01:21:46
2024,2,4,,2,,6,5.643,2024-03-26 01:21:46
2024,2,4,,3,,8,4.976,2024-03-26 01:21:46
2024,2,4,,4,,13,-0.536,2024-03-26 01:21:46
2024,2,4,,5,,16,-12.97,2024-03-26 01:21:46
2024,2,4,,6,,7,5.314,2024-03-26 01:21:46
2024,2,4,,7,,5,6.81,2024-03-26 01:21:46
2024,2,4,,8,,12,2.0599,2024-03-26 01:21:46
2024,2,4,,9,,2,13.3957,2024-03-26 01:21:46
2024,2,4,,10,,14,-7.274,2024-03-26 01:21:46
2024,2,4,,11,,1,14.303,2024-03-26 01:21:46
2024,2,4,,12,,17,-18.933,2024-03-26 01:21:46
2024,2,4,,13,,4,10.284,2024-03-26 01:21:46
2024,2,4,,14,,15,-10.252,2024-03-26 01:21:46
2024,2,4,,15,,10,2.649,2024-03-26 01:21:46
2024,2,4,,16,,3,11.696,2024-03-26 01:21:46
2024,2,4,,17,,18,-29.688,2024-03-26 01:21:46
2024,2,4,,18,,9,3.52,2024-03-26 01:21:46
2024,2,6,,1,,10,1160.0,2024-03-24 22:58:38
2024,2,6,,2,,3,1260.0,2024-03-24 22:58:38
2024,2,6,,3,,6,1219.0,2024-03-24 22:58:38
2024,2,6,,4,,7,1218.0,2024-03-24 22:58:38
2024,2,6,,5,,15,974.0,2024-03-24 22:58:38
2024,2,6,,6,,11,1124.0,2024-03-24 22:58:38
2024,2,6,,7,,4,1244.0,2024-03-24 22:58:38
2024,2,6,,8,,13,1060.0,2024-03-24 22:58:38
2024,2,6,,9,,2,1265.0,2024-03-24 22:58:38
2024,2,6,,10,,16,914.0,2024-03-24 22:58:38
2024,2,6,,11,,1,1283.0,2024-03-24 22:58:38
2024,2,6,,12,,17,768.0,2024-03-24 22:58:38
2024,2,6,,13,,8,1213.0,2024-03-24 22:58:38
2024,2,6,,14,,14,1020.0,2024-03-24 22:58:38
2024,2,6,,15,,12,1122.0,2024-03-24 22:58:38
2024,2,6,,16,,5,1235.0,2024-03-24 22:58:38
2024,2,6,,17,,18,601.0,2024-03-24 22:58:38
2024,2,6,,18,,9,1177.0,2024-03-24 22:58:38
2024,2,7,,1,,12,1502.5741,2024-03-24 22:58:33
2024,2,7,,2,,5,1525.1282,2024-03-24 22:58:33
2024,2,7,,3,,7,1514.9342,2024-03-24 22:58:33
2024,2,7,,4,,9,1508.7584,2024-03-24 22:58:33
2024,2,7,,5,,15,1481.407,2024-03-24 22:58:33
2024,2,7,,6,,10,1506.5816,2024-03-24 22:58:33
2024,2,7,,7,,4,1525.72,2024-03-24 22:58:33
2024,2,7,,8,,13,1487.7854,2024-03-24 22:58:33
2024,2,7,,9,,2,1528.2193,2024-03-24 22:58:33
2024,2,7,,10,,16,1466.6312,2024-03-24 22:58:33
2024,2,7,,11,,1,1539.4854,2024-03-24 22:58:33
2024,2,7,,12,,17,1439.7348,2024-03-24 22:58:33
2024,2,7,,13,,6,1524.2431,2024-03-24 22:58:33
2024,2,7,,14,,14,1487.4209,2024-03-24 22:58:33
2024,2,7,,15,,11,1504.6747,2024-03-24 22:58:33
2024,2,7,,16,,3,1526.7885,2024-03-24 22:58:33
2024,2,7,,17,,18,1417.2188,2024-03-24 22:58:33
2024,2,7,,18,,8,1512.6944,2024-03-24 22:58:33
2024,2,8,,1,,11,101.22,2024-03-21 20:32:02
2024,2,8,,2,,4,107.12,2024-03-21 20:32:02
2024,2,8,,3,,7,105.39,2024-03-21 20:32:02
2024,2,8,,4,,9,102.9,2024-03-21 20:32:02
2024,2,8,,5,,15,92.95,2024-03-21 20:32:02
2024,2,8,,6,,10,101.37,2024-03-21 20:32:02
2024,2,8,,7,,6,105.83,2024-03-21 20:32:02
2024,2,8,,8,,13,98.87,2024-03-21 20:32:02
2024,2,8,,9,,3,109.08,2024-03-21 20:32:02
2024,2,8,,10,,16,92.59,2024-03-21 20:32:02
2024,2,8,,11,,1,112.37,2024-03-21 20:32:02
2024,2,8,,12,,17,80.34,2024-03-21 20:32:02
2024,2,8,,13,,5,107.11,2024-03-21 20:32:02
2024,2,8,,14,,14,93.67,2024-03-21 20:32:02
2024,2,8,,15,,12,101.18,2024-03-21 20:32:02
2024,2,8,,16,,2,110.01,2024-03-21 20:32:02
2024,2,8,,17,,18,74.9,2024-03-21 20:32:02
2024,2,8,,18,,8,103.08,2024-03-21 20:32:02
2024,2,10,,1,,6,0.737,2024-03-24 21:53:09
2024,2,10,,2,,2,1.3371,2024-03-24 21:53:09
2024,2,10,,3,,7,0.6716,2024-03-24 21:53:09
2024,2,10,,4,,10,0.2088,2024-03-24 21:53:09
2024,2,10,,5,,16,-1.0063,2024-03-24 21:53:09
2024,2,10,,6,,11,0.1227,2024-03-24 21:53:09
2024,2,10,,7,,5,0.8086,2024-03-24 21:53:09
2024,2,10,,8,,13,-0.0329,2024-03-24 21:53:09
2024,2,10,,9,,3,1.1601,2024-03-24 21:53:09
2024,2,10,,10,,14,-0.8558,2024-03-24 21:53:09
2024,2,10,,11,,1,1.3831,2024-03-24 21:53:09
2024,2,10,,12,,17,-1.7002,2024-03-24 21:53:09
2024,2,10,,13,,4,0.9369,2024-03-24 21:53:09
2024,2,10,,14,,15,-1.0025,2024-03-24 21:53:09
2024,2,10,,15,,12,0.0913,2024-03-24 21:53:09
2024,2,10,,16,,8,0.624,2024-03-24 21:53:09
2024,2,10,,17,,18,-3.0895,2024-03-24 21:53:09
2024,2,10,,18,,9,0.5966,2024-03-24 21:53:09
2024,2,15,,1,,8,3.94,2024-03-24 21:54:46
2024,2,15,,2,,6,5.12,2024-03-24 21:54:46
2024,2,15,,3,,7,4.45,2024-03-24 21:54:46
2024,2,15,,4,,5,7.17,2024-03-24 21:54:46
2024,2,15,,5,,15,-6.84,2024-03-24 21:54:46
2024,2,15,,6,,13,-0.76,2024-03-24 21:54:46
2024,2,15,,7,,9,3.39,2024-03-24 21:54:46
2024,2,15,,8,,11,-0.18,2024-03-24 21:54:46
2024,2,15,,9,,2,13.3,2024-03-24 21:54:46
2024,2,15,,10,,14,-6.06,2024-03-24 21:54:46
2024,2,15,,11,,1,14.37,2024-03-24 21:54:46
2024,2,15,,12,,17,-24.82,2024-03-24 21:54:46
2024,2,15,,13,,4,11.76,2024-03-24 21:54:46
2024,2,15,,14,,16,-7.27,2024-03-24 21:54:46
2024,2,15,,15,,12,-0.32,2024-03-24 21:54:46
2024,2,15,,16,,3,12.12,2024-03-24 21:54:46
2024,2,15,,17,,18,-32.82,2024-03-24 21:54:46
2024,2,15,,18,,10,3.02,2024-03-24 21:54:46
2024,2,17,,1,,5,57.1765,2024-03-26 02:22:11
2024,2,17,,2,,7,52.8824,2024-03-26 02:22:11
2024,2,17,,3,,4,58.0294,2024-03-26 02:22:11
2024,2,17,,4,,8,51.9265,2024-03-26 02:22:11
2024,2,17,,5,,15,43.5588,2024-03-26 02:22:11
2024,2,17,,6,,14,45.6765,2024-03-26 02:22:11
2024,2,17,,7,,12,47.9265,2024-03-26 02:22:11
2024,2,17,,8,,11,48.6176,2024-03-26 02:22:11
2024,2,17,,9,,2,64.0441,2024-03-26 02:22:11
2024,2,17,,10,,16,43.2941,2024-03-26 02:22:11
2024,2,17,,11,,1,70.5147,2024-03-26 02:22:11
2024,2,17,,12,,18,26.9853,2024-03-26 02:22:11
2024,2,17,,13,,3,59.4412,2024-03-26 02:22:11
2024,2,17,,14,,10,48.9853,2024-03-26 02:22:11
2024,2,17,,15,,9,51.0294,2024-03-26 02:22:11
2024,2,17,,16,,6,54.9853,2024-03-26 02:22:11
2024,2,17,,17,,17,27.4706,2024-03-26 02:22:11
2024,2,17,,18,,13,47.4559,2024-03-26 02:22:11
2024,2,22,,1,,12,524.7809,2024-03-25 12:11:55
2024,2,22,,2,,5,625.1539,2024-03-25 12:11:55
2024,2,22,,3,,7,595.0408,2024-03-25 12:11:55
2024,2,22,,4,,11,564.1957,2024-03-25 12:11:55
2024,2,22,,5,,16,409.0372,2024-03-25 12:11:55
2024,2,22,,6,,9,577.5965,2024-03-25 12:11:55
2024,2,22,,7,,6,623.9197,2024-03-25 12:11:55
2024,2,22,,8,,13,516.4489,2024-03-25 12:11:55
2024,2,22,,9,,4,626.211,2024-03-25 12:11:55
2024,2,22,,10,,14,455.1062,2024-03-25 12:11:55
2024,2,22,,11,,1,718.6622,2024-03-25 12:11:55
2024,2,22,,12,,17,246.3345,2024-03-25 12:11:55
2024,2,22,,13,,3,656.0743,2024-03-25 12:11:55
2024,2,22,,14,,15,440.1462,2024-03-25 12:11:55
2024,2,22,,15,,10,573.0529,2024-03-25 12:11:55
2024,2,22,,16,,2,692.1816,2024-03-25 12:11:55
2024,2,22,,17,,18,165.0966,2024-03-25 12:11:55
2024,2,22,,18,,8,589.0589,2024-03-25 12:11:55
2024,2,25,,1,,14,2154.6583,2024-03-28 09:19:15
2024,2,25,,2,,4,2466.4936,2024-03-28 09:19:15
2024,2,25,,3,,1,2619.6482,2024-03-28 09:19:15
2024,2,25,,4,,6,2440.2603,2024-03-28 09:19:15
2024,2,25,,5,,13,2195.4642,2024-03-28 09:19:15
2024,2,25,,6,,8,2372.7796,2024-03-28 09:19:15
2024,2,25,,7,,9,2330.0044,2024-03-28 09:19:15
2024,2,25,,8,,12,2213.9148,2024-03-28 09:19:15
2024,2,25,,9,,2,2567.0354,2024-03-28 09:19:15
2024,2,25,,10,,16,2057.7646,2024-03-28 09:19:15
2024,2,25,,11,,5,2444.9618,2024-03-28 09:19:15
2024,2,25,,12,,18,1788.7517,2024-03-28 09:19:15
2024,2,25,,13,,7,2413.6551,2024-03-28 09:19:15
2024,2,25,,14,,15,2086.5971,2024-03-28 09:19:15
2024,2,25,,15,,10,2296.0973,2024-03-28 09:19:15
2024,2,25,,16,,3,2561.2972,2024-03-28 09:19:15
2024,2,25,,17,,17,1869.6421,2024-03-28 09:19:15
2024,2,25,,18,,11,2274.5835,2024-03-28 09:19:15
2024,2,26,,1,,9,3.962,2024-03-25 08:04:09
2024,2,26,,2,,5,7.523,2024-03-25 08:04:09
2024,2,26,,3,,7,4.55,2024-03-25 08:04:09
2024,2,26,,4,,10,2.744,2024-03-25 08:04:09
2024,2,26,,5,,16,-11.09,2024-03-25 08:04:09
2024,2,26,,6,,8,4.394,2024-03-25 08:04:09
2024,2,26,,7,,6,6.193,2024-03-25 08:04:09
2024,2,26,,8,,13,1.738,2024-03-25 08:04:09
2024,2,26,,9,,3,13.489,2024-03-25 08:04:09
2024,2,26,,10,,14,-7.314,2024-03-25 08:04:09
2024,2,26,,11,,2,13.849,2024-03-25 08:04:09
2024,2,26,,12,,17,-22.754,2024-03-25 08:04:09
2024,2,26,,13,,4,9.084,2024-03-25 08:04:09
2024,2,26,,14,,15,-10.682,2024-03-25 08:04:09
2024,2,26,,15,,11,2.536,2024-03-25 08:04:09
2024,2,26,,16,,1,14.041,2024-03-25 08:04:09
2024,2,26,,17,,18,-34.069,2024-03-25 08:04:09
2024,2,26,,18,,12,1.804,2024-03-25 08:04:09
2024,2,28,,1,,12,1497.0,2024-03-24 21:32:16
2024,2,28,,2,,4,1594.0,2024-03-24 21:32:16
2024,2,28,,3,,6,1558.0,2024-03-24 21:32:16
2024,2,28,,4,,7,1553.0,2024-03-24 21:32:16
2024,2,28,,5,,15,1440.0,2024-03-24 21:32:16
2024,2,28,,6,,11,1509.0,2024-03-24 21:32:16
2024,2,28,,7,,5,1589.0,2024-03-24 21:32:16
2024,2,28,,8,,13,1458.0,2024-03-24 21:32:16
2024,2,28,,9,,2,1603.0,2024-03-24 21:32:16
2024,2,28,,10,,16,1382.0,2024-03-24 21:32:16
2024,2,28,,11,,1,1624.0,2024-03-24 21:32:16
2024,2,28,,12,,17,1269.0,2024-03-24 21:32:16
2024,2,28,,13,,8,1551.0,2024-03-24 21:32:16
2024,2,28,,14,,14,1458.0,2024-03-24 21:32:16
2024,2,28,,15,,10,1510.0,2024-03-24 21:32:16
2024,2,28,,16,,3,1595.0,2024-03-24 21:32:16
2024,2,28,,17,,18,1249.0,2024-03-24 21:32:16
2024,2,28,,18,,9,1551.0,2024-03-24 21:32:16
2024,2,33,,1,,15,1395.3323,2024-03-25 10:09:46
2024,2,33,,2,,7,1603.1962,2024-03-25 10:09:46
2024,2,33,,3,,3,1632.9523,2024-03-25 10:09:46
2024,2,33,,4,,8,1578.0408,2024-03-25 10:09:46
2024,2,33,,5,,12,1448.7944,2024-03-25 10:09:46
2024,2,33,,6,,9,1555.6463,2024-03-25 10:09:46
2024,2,33,,7,,5,1618.5975,2024-03-25 10:09:46
2024,2,33,,8,,13,1447.6616,2024-03-25 10:09:46
2024,2,33,,9,,6,1603.7099,2024-03-25 10:09:46
2024,2,33,,10,,16,1342.3026,2024-03-25 10:09:46
2024,2,33,,11,,4,1621.0409,2024-03-25 10:09:46
2024,2,33,,12,,18,1168.2683,2024-03-25 10:09:46
2024,2,33,,13,,2,1633.855,2024-03-25 10:09:46
2024,2,33,,14,,14,1422.7222,2024-03-25 10:09:46
2024,2,33,,15,,11,1513.0452,2024-03-25 10:09:46
2024,2,33,,16,,1,1671.3003,2024-03-25 10:09:46
2024,2,33,,17,,17,1217.3191,2024-03-25 10:09:46
2024,2,33,,18,,10,1526.2151,2024-03-25 10:09:46
2024,2,34,,1,,11,1499.1059,2024-03-25 14:14:04
2024,2,34,,2,,4,1573.2169,2024-03-25 14:14:04
2024,2,34,,3,,8,1522.3747,2024-03-25 14:14:04
2024,2,34,,4,,9,1521.4377,2024-03-25 14:14:04
2024,2,34,,5,,16,1437.2858,2024-03-25 14:14:04
2024,2,34,,6,,12,1497.608,2024-03-25 14:14:04
2024,2,34,,7,,5,1563.2719,2024-03-25 14:14:04
2024,2,34,,8,,13,1493.2178,2024-03-25 14:14:04
2024,2,34,,9,,7,1533.7827,2024-03-25 14:14:04
2024,2,34,,10,,14,1457.0701,2024-03-25 14:14:04
2024,2,34,,11,,1,1632.0154,2024-03-25 14:14:04
2024,2,34,,12,,18,1292.5343,2024-03-25 14:14:04
2024,2,34,,13,,3,1574.6521,2024-03-25 14:14:04
2024,2,34,,14,,15,1438.4506,2024-03-25 14:14:04
2024,2,34,,15,,10,1503.4101,2024-03-25 14:14:04
2024,2,34,,16,,2,1607.4151,2024-03-25 14:14:04
2024,2,34,,17,,17,1300.9843,2024-03-25 14:14:04
2024,2,34,,18,,6,1552.1666,2024-03-25 14:14:04
2024,2,35,,1,,12,1502.4897,2024-03-24 22:53:04
2024,2,35,,2,,4,1517.3664,2024-03-24 22:53:04
2024,2,35,,3,,6,1507.7791,2024-03-24 22:53:04
2024,2,35,,4,,13,1500.3593,2024-03-24 22:53:04
2024,2,35,,5,,16,1476.0604,2024-03-24 22:53:04
2024,2,35,,6,,11,1504.0139,2024-03-24 22:53:04
2024,2,35,,7,,10,1504.2462,2024-03-24 22:53:04
2024,2,35,,8,,7,1507.2625,2024-03-24 22:53:04
2024,2,35,,9,,3,1520.0024,2024-03-24 22:53:04
2024,2,35,,10,,14,1488.0891,2024-03-24 22:53:04
2024,2,35,,11,,1,1530.9974,2024-03-24 22:53:04
2024,2,35,,12,,17,1457.8616,2024-03-24 22:53:04
2024,2,35,,13,,5,1513.9018,2024-03-24 22:53:04
2024,2,35,,14,,15,1481.3793,2024-03-24 22:53:04
2024,2,35,,15,,9,1504.7887,2024-03-24 22:53:04
2024,2,35,,16,,2,1530.666,2024-03-24 22:53:04
2024,2,35,,17,,18,1440.9774,2024-03-24 22:53:04
2024,2,35,,18,,8,1506.7359,2024-03-24 22:53:04
2024,2,36,,1,,7,6.57,2024-03-21 18:28:12
2024,2,36,,2,,6,6.71,2024-03-21 18:28:12
2024,2,36,,3,,8,4.75,2024-03-21 18:28:12
2024,2,36,,4,,5,6.79,2024-03-21 18:28:12
2024,2,36,,5,,16,-14.34,2024-03-21 18:28:12
2024,2,36,,6,,10,0.76,2024-03-21 18:28:12
2024,2,36,,7,,11,-0.29,2024-03-21 18:28:12
2024,2,36,,8,,9,3.76,2024-03-21 18:28:12
2024,2,36,,9,,1,16.57,2024-03-21 18:28:12
2024,2,36,,10,,14,-6.9,2024-03-21 18:28:12
2024,2,36,,11,,2,15.28,2024-03-21 18:28:12
2024,2,36,,12,,17,-20.2,2024-03-21 18:28:12
2024,2,36,,13,,4,10.43,2024-03-21 18:28:12
2024,2,36,,14,,13,-6.39,2024-03-21 18:28:12
2024,2,36,,15,,15,-7.19,2024-03-21 18:28:12
2024,2,36,,16,,3,12.31,2024-03-21 18:28:12
2024,2,36,,17,,18,-27.8,2024-03-21 18:28:12
2024,2,36,,18,,12,-0.83,2024-03-21 18:28:12
2024,2,37,,1,,34,7.6436,2024-03-28 19:15:13
2024,2,37,,2,,19,13.5103,2024-03-28 19:15:13
2024,2,37,,3,,25,10.3372,2024-03-28 19:15:13
2024,2,37,,4,,42,5.4111,2024-03-28 19:15:13
2024,2,37,,5,,61,-5.0859,2024-03-28 19:15:13
2024,2,37,,6,,47,4.0067,2024-03-28 19:15:13
2024,2,37,,7,,16,14.2993,2024-03-28 19:15:13
2024,2,37,,8,,55,0.1906,2024-03-28 19:15:13
2024,2,37,,9,,6,18.4587,2024-03-28 19:15:13
2024,2,37,,10,,56,-4.2102,2024-03-28 19:15:13
2024,2,37,,11,,1,25.8764,2024-03-28 19:15:13
2024,2,37,,12,,65,-37.4339,2024-03-28 19:15:13
2024,2,37,,13,,22,12.4535,2024-03-28 19:15:13
2024,2,37,,14,,64,-10.7921,2024-03-28 19:15:13
2024,2,37,,15,,33,8.2475,2024-03-28 19:15:13
2024,2,37,,16,,2,24.3885,2024-03-28 19:15:13
2024,2,37,,17,,72,-53.4647,2024-03-28 19:15:13
2024,2,37,,18,,32,8.3377,2024-03-28 19:15:13
2024,2,38,,1,,9,110.741,2024-03-28 17:28:04
2024,2,38,,2,,1,123.0769,2024-03-28 17:28:04
2024,2,38,,3,,10,110.3951,2024-03-28 17:28:04
2024,2,38,,4,,7,111.1111,2024-03-28 17:28:04
2024,2,38,,5,,15,88.0041,2024-03-28 17:28:04
2024,2,38,,6,,12,98.4496,2024-03-28 17:28:04
2024,2,38,,7,,2,122.7667,2024-03-28 17:28:04
2024,2,38,,8,,14,94.7427,2024-03-28 17:28:04
2024,2,38,,9,,5,112.2642,2024-03-28 17:28:04
2024,2,38,,10,,16,87.7343,2024-03-28 17:28:04
2024,2,38,,11,,3,121.3914,2024-03-28 17:28:04
2024,2,38,,12,,17,66.7846,2024-03-28 17:28:04
2024,2,38,,13,,8,110.8817,2024-03-28 17:28:04
2024,2,38,,14,,13,96.4135,2024-03-28 17:28:04
2024,2,38,,15,,11,98.773,2024-03-28 17:28:04
2024,2,38,,16,,4,120.9288,2024-03-28 17:28:04
2024,2,38,,17,,18,53.4483,2024-03-28 17:28:04
2024,2,38,,18,,6,111.4199,2024-03-28 17:28:04
2024,3,1,,1,,13,53.0,2024-04-01 18:45:13
2024,3,1,,2,,10,54.7,2024-04-01 18:45:13
2024,3,1,,3,,8,55.2,2024-04-01 18:45:13
2024,3,1,,4,,12,54.0,2024-04-01 18:45:13
2024,3,1,,5,,16,50.4,2024-04-01 18:45:13
2024,3,1,,6,,5,56.7,2024-04-01 18:45:13
2024,3,1,,7,,4,57.3,2024-04-01 18:45:13
2024,3,1,,8,,9,54.7,2024-04-01 18:45:13
2024,3,1,,9,,2,58.0,2024-04-01 18:45:13
2024,3,1,,10,,15,50.5,2024-04-01 18:45:13
