gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
8830,20,,2022,20,16,9,16,,33.0,83.6,1.0,0.7416,2022-07-30 16:46:03
8830,21,,2022,20,16,9,16,,26.29,77.11,1.0,0.625,2022-07-30 16:46:03
8830,22,,2022,20,16,9,16,,24.53,77.32,1.0,0.6289,2022-07-30 16:46:03
8830,23,,2022,20,16,9,16,,28.0,75.0,1.0,0.585,2022-07-30 16:46:03
8830,24,,2022,20,16,9,16,,19.97,71.33,1.0,0.5126,2022-07-30 16:46:03
8830,25,,2022,20,16,9,16,,34.0,81.0,1.0,0.696,2022-07-30 16:46:03
8830,26,,2022,20,16,9,16,,21.7,75.1,1.0,0.5869,2022-07-30 16:46:03
8830,27,,2022,20,16,9,16,,31.94,77.98,1.0,0.6412,2022-07-30 16:46:03
8830,28,,2022,20,16,9,16,,35.0,87.21,1.0,0.8026,2022-07-30 16:46:03
8830,29,,2022,20,16,9,16,,21.0,71.74,1.0,0.5208,2022-07-30 16:46:03
8830,30,,2022,20,16,9,16,,23.0,77.0,1.0,0.6229,2022-07-30 16:46:03
8830,31,,2022,20,16,9,16,,28.0,77.0,1.0,0.6229,2022-07-30 16:46:03
8830,32,,2022,20,16,9,16,,23.88,76.65,1.0,0.6164,2022-07-30 16:46:03
8830,33,,2022,20,16,9,16,,33.0,81.67,1.0,0.7079,2022-07-30 16:46:03
8831,1,,2022,20,1,3,3,,11.68,62.57,0.0,-0.4177,2022-07-30 22:10:04
8831,4,,2022,20,1,3,3,,16.43,69.4,0.0,-0.7084,2022-07-30 22:10:04
8831,5,,2022,20,1,3,3,,16.38,69.26,0.0,-0.7018,2022-07-30 22:10:04
8831,6,,2022,20,1,3,3,,11.0,63.0,0.0,-0.4344,2022-07-30 22:10:04
8831,7,,2022,20,1,3,3,,6.1,56.1,0.0,-0.1877,2022-07-30 22:10:04
8831,8,,2022,20,1,3,3,,12.08,62.87,0.0,-0.4293,2022-07-30 22:10:04
8831,9,,2022,20,1,3,3,,8.0,58.1,0.0,-0.255,2022-07-30 22:10:04
8831,10,,2022,20,1,3,3,,16.39,65.19,0.0,-0.5224,2022-07-30 22:10:04
8831,11,,2022,20,1,3,3,,7.0,58.09,0.0,-0.2546,2022-07-30 22:10:04
8831,14,,2022,20,1,3,3,,13.5,64.5,0.0,-0.4941,2022-07-30 22:10:04
8831,15,,2022,20,1,3,3,,8.09,59.83,0.0,-0.3158,2022-07-30 22:10:04
8831,17,,2022,20,1,3,3,,2.42,53.1,0.0,-0.0923,2022-07-30 22:10:04
8831,20,,2022,20,1,3,3,,19.0,71.5,0.0,-0.811,2022-07-30 22:10:04
8831,21,,2022,20,1,3,3,,8.53,59.3,0.0,-0.2969,2022-07-30 22:10:04
8831,22,,2022,20,1,3,3,,1.29,51.61,0.0,-0.0472,2022-07-30 22:10:04
8831,23,,2022,20,1,3,3,,7.0,57.0,0.0,-0.2176,2022-07-30 22:10:04
8831,24,,2022,20,1,3,3,,8.39,60.31,0.0,-0.3332,2022-07-30 22:10:04
8831,25,,2022,20,1,3,3,,15.0,63.0,0.0,-0.4344,2022-07-30 22:10:04
8831,26,,2022,20,1,3,3,,10.9,63.4,0.0,-0.4501,2022-07-30 22:10:04
8831,27,,2022,20,1,3,3,,14.02,63.53,0.0,-0.4552,2022-07-30 22:10:04
8831,28,,2022,20,1,3,3,,32.0,73.45,0.0,-0.9132,2022-07-30 22:10:04
8831,29,,2022,20,1,3,3,,12.0,63.14,0.0,-0.4399,2022-07-30 22:10:04
8831,30,,2022,20,1,3,3,,18.0,72.0,0.0,-0.8365,2022-07-30 22:10:04
8831,31,,2022,20,1,3,3,,10.0,62.0,0.0,-0.3959,2022-07-30 22:10:04
8831,32,,2022,20,1,3,3,,11.41,63.72,0.0,-0.4628,2022-07-30 22:10:04
8831,33,,2022,20,1,3,3,,14.0,65.08,0.0,-0.5179,2022-07-30 22:10:04
8832,1,,2022,20,6,11,6,,0.69,51.87,0.0,-0.055,2022-07-29 22:49:03
8832,4,,2022,20,6,11,6,,0.11,50.14,0.0,-0.004,2022-07-29 22:49:03
8832,5,,2022,20,6,11,11,,4.06,55.37,1.0,0.1472,2022-07-29 22:49:03
8832,6,,2022,20,6,11,11,,6.0,57.0,1.0,0.189,2022-07-29 22:49:03
8832,7,,2022,20,6,11,11,,0.2,50.2,1.0,0.0058,2022-07-29 22:49:03
8832,8,,2022,20,6,11,11,,1.32,51.15,1.0,0.0328,2022-07-29 22:49:03
8832,9,,2022,20,6,11,6,,4.0,53.7,0.0,-0.1109,2022-07-29 22:49:03
8832,10,,2022,20,6,11,11,,3.94,54.42,1.0,0.1222,2022-07-29 22:49:03
8832,11,,2022,20,6,11,11,,2.0,52.29,1.0,0.0646,2022-07-29 22:49:03
8832,14,,2022,20,6,11,11,,3.5,54.5,1.0,0.1243,2022-07-29 22:49:03
8832,15,,2022,20,6,11,6,,3.89,54.63,0.0,-0.1402,2022-07-29 22:49:03
8832,17,,2022,20,6,11,11,,4.42,55.7,1.0,0.1557,2022-07-29 22:49:03
8832,20,,2022,20,6,11,6,,7.0,58.7,0.0,-0.2758,2022-07-29 22:49:03
8832,21,,2022,20,6,11,11,,1.25,51.01,1.0,0.0289,2022-07-29 22:49:03
8832,22,,2022,20,6,11,6,,2.08,52.6,0.0,-0.077,2022-07-29 22:49:03
8832,23,,2022,20,6,11,11,,9.0,59.0,1.0,0.2388,2022-07-29 22:49:03
8832,24,,2022,20,6,11,6,,2.11,52.96,0.0,-0.088,2022-07-29 22:49:03
8832,25,,2022,20,6,11,11,,10.0,59.0,1.0,0.2388,2022-07-29 22:49:03
8832,26,,2022,20,6,11,11,,0.8,51.0,1.0,0.0286,2022-07-29 22:49:03
8832,27,,2022,20,6,11,6,,1.56,51.54,0.0,-0.0451,2022-07-29 22:49:03
8832,28,,2022,20,6,11,6,,1.0,58.11,0.0,-0.2553,2022-07-29 22:49:03
8832,29,,2022,20,6,11,11,,1.0,50.53,1.0,0.0152,2022-07-29 22:49:03
8832,30,,2022,20,6,11,11,,7.0,59.0,1.0,0.2388,2022-07-29 22:49:03
8832,31,,2022,20,6,11,6,,4.0,54.0,0.0,-0.1203,2022-07-29 22:49:03
8832,32,,2022,20,6,11,11,,5.3,56.68,1.0,0.1809,2022-07-29 22:49:03
8832,33,,2022,20,6,11,11,,1.0,51.24,1.0,0.0353,2022-07-29 22:49:03
8833,1,,2022,21,2,3,2,,27.9,76.2,1.0,0.6079,2022-08-07 18:04:03
8833,4,,2022,21,2,3,2,,24.69,77.38,1.0,0.63,2022-08-07 18:04:03
8833,5,,2022,21,2,3,2,,20.09,74.62,1.0,0.5776,2022-08-07 18:04:03
8833,6,,2022,21,2,3,2,,26.0,80.0,1.0,0.6781,2022-08-07 18:04:03
8833,7,,2022,21,2,3,2,,17.1,66.5,1.0,0.4114,2022-08-07 18:04:03
8833,8,,2022,21,2,3,2,,19.43,71.75,1.0,0.5211,2022-08-07 18:04:03
8833,9,,2022,21,2,3,2,,19.0,69.0,1.0,0.4647,2022-08-07 18:04:03
8833,10,,2022,21,2,3,2,,15.14,63.43,1.0,0.3432,2022-08-07 18:04:03
8833,11,,2022,21,2,3,2,,14.0,65.97,1.0,0.3999,2022-08-07 18:04:03
8833,14,,2022,21,2,3,2,,16.5,70.5,1.0,0.4957,2022-08-07 18:04:03
8833,15,,2022,21,2,3,2,,26.55,79.15,1.0,0.6627,2022-08-07 18:04:03
8833,17,,2022,21,2,3,2,,21.53,75.4,1.0,0.5926,2022-08-07 18:04:03
8833,20,,2022,21,2,3,2,,22.0,75.2,1.0,0.5888,2022-08-07 18:04:03
8833,21,,2022,21,2,3,2,,20.32,71.37,1.0,0.5134,2022-08-07 18:04:03
8833,22,,2022,21,2,3,2,,16.7,69.74,1.0,0.4801,2022-08-07 18:04:03
8833,23,,2022,21,2,3,2,,13.0,62.0,1.0,0.3103,2022-08-07 18:04:03
8833,24,,2022,21,2,3,2,,18.78,69.88,1.0,0.483,2022-08-07 18:04:03
8833,25,,2022,21,2,3,2,,21.0,69.0,1.0,0.4647,2022-08-07 18:04:03
8833,26,,2022,21,2,3,2,,25.6,78.9,1.0,0.6581,2022-08-07 18:04:03
8833,27,,2022,21,2,3,2,,19.9,68.74,1.0,0.4592,2022-08-07 18:04:03
8833,28,,2022,21,2,3,2,,8.0,80.16,1.0,0.681,2022-08-07 18:04:03
8833,29,,2022,21,2,3,2,,20.0,71.6,1.0,0.518,2022-08-07 18:04:03
8833,30,,2022,21,2,3,2,,12.0,64.0,1.0,0.3561,2022-08-07 18:04:03
8833,31,,2022,21,2,3,2,,22.0,72.0,1.0,0.5261,2022-08-07 18:04:03
8833,32,,2022,21,2,3,2,,15.84,68.76,1.0,0.4596,2022-08-07 18:04:03
8833,33,,2022,21,2,3,2,,23.0,73.87,1.0,0.5631,2022-08-07 18:04:03
8834,1,,2022,21,7,15,7,,28.94,76.97,1.0,0.6224,2022-08-06 22:02:03
8834,4,,2022,21,7,15,7,,26.56,78.98,1.0,0.6596,2022-08-06 22:02:03
8834,5,,2022,21,7,15,7,,32.21,85.56,1.0,0.775,2022-08-06 22:02:03
8834,6,,2022,21,7,15,7,,32.0,80.0,1.0,0.6781,2022-08-06 22:02:03
8834,7,,2022,21,7,15,7,,15.6,65.1,1.0,0.3807,2022-08-06 22:02:03
8834,8,,2022,21,7,15,7,,26.88,77.99,1.0,0.6414,2022-08-06 22:02:03
8834,9,,2022,21,7,15,7,,23.0,74.2,1.0,0.5695,2022-08-06 22:02:03
8834,10,,2022,21,7,15,7,,22.3,71.66,1.0,0.5192,2022-08-06 22:02:03
8834,11,,2022,21,7,15,7,,26.0,79.0,1.0,0.6599,2022-08-06 22:02:03
8834,14,,2022,21,7,15,7,,20.5,77.5,1.0,0.6323,2022-08-06 22:02:03
8834,15,,2022,21,7,15,7,,32.24,82.77,1.0,0.7272,2022-08-06 22:02:03
8834,17,,2022,21,7,15,7,,17.78,71.3,1.0,0.512,2022-08-06 22:02:03
8834,20,,2022,21,7,15,7,,40.0,88.0,1.0,0.8156,2022-08-06 22:02:03
8834,21,,2022,21,7,15,7,,25.06,75.92,1.0,0.6026,2022-08-06 22:02:03
8834,22,,2022,21,7,15,7,,24.25,77.07,1.0,0.6242,2022-08-06 22:02:03
8834,23,,2022,21,7,15,7,,18.0,67.0,1.0,0.4222,2022-08-06 22:02:03
8834,24,,2022,21,7,15,7,,18.78,70.9,1.0,0.5039,2022-08-06 22:02:03
8834,25,,2022,21,7,15,7,,35.0,81.0,1.0,0.696,2022-08-06 22:02:03
8834,26,,2022,21,7,15,7,,29.2,81.9,1.0,0.7119,2022-08-06 22:02:03
8834,27,,2022,21,7,15,7,,32.01,78.03,1.0,0.6421,2022-08-06 22:02:03
8834,28,,2022,21,7,15,7,,12.0,80.46,1.0,0.6863,2022-08-06 22:02:03
8834,29,,2022,21,7,15,7,,32.0,80.9,1.0,0.6942,2022-08-06 22:02:03
8834,30,,2022,21,7,15,7,,49.0,94.0,1.0,0.9107,2022-08-06 22:02:03
8834,31,,2022,21,7,15,7,,28.0,77.0,1.0,0.6229,2022-08-06 22:02:03
8834,32,,2022,21,7,15,7,,24.65,77.29,1.0,0.6284,2022-08-06 22:02:03
8834,33,,2022,21,7,15,7,,25.0,75.09,1.0,0.5867,2022-08-06 22:02:03
8835,1,,2022,21,9,5,5,,11.69,62.68,0.0,-0.422,2022-08-06 16:46:03
8835,4,,2022,21,9,5,5,,9.75,61.91,0.0,-0.3925,2022-08-06 16:46:03
8835,5,,2022,21,9,5,5,,5.17,56.21,0.0,-0.1913,2022-08-06 16:46:03
8835,6,,2022,21,9,5,9,,5.0,56.0,1.0,0.1635,2022-08-06 16:46:03
8835,7,,2022,21,9,5,9,,2.5,52.5,1.0,0.0704,2022-08-06 16:46:03
8835,8,,2022,21,9,5,5,,3.64,54.07,0.0,-0.1225,2022-08-06 16:46:03
8835,9,,2022,21,9,5,5,,4.0,53.6,0.0,-0.1078,2022-08-06 16:46:03
8835,10,,2022,21,9,5,5,,12.31,62.3,0.0,-0.4074,2022-08-06 16:46:03
8835,11,,2022,21,9,5,5,,4.0,54.86,0.0,-0.1475,2022-08-06 16:46:03
8835,14,,2022,21,9,5,9,,0.5,50.5,1.0,0.0144,2022-08-06 16:46:03
8835,15,,2022,21,9,5,9,,3.09,53.66,1.0,0.1019,2022-08-06 16:46:03
8835,17,,2022,21,9,5,5,,7.95,60.1,0.0,-0.3255,2022-08-06 16:46:03
8835,20,,2022,21,9,5,5,,4.0,54.7,0.0,-0.1424,2022-08-06 16:46:03
8835,21,,2022,21,9,5,5,,4.24,54.74,0.0,-0.1437,2022-08-06 16:46:03
8835,22,,2022,21,9,5,5,,2.35,52.94,0.0,-0.0874,2022-08-06 16:46:03
8835,23,,2022,21,9,5,5,,2.0,53.0,0.0,-0.0893,2022-08-06 16:46:03
8835,24,,2022,21,9,5,9,,2.24,53.0,1.0,0.0841,2022-08-06 16:46:03
8835,25,,2022,21,9,5,5,,6.0,55.0,0.0,-0.152,2022-08-06 16:46:03
8835,26,,2022,21,9,5,5,,2.1,52.7,0.0,-0.0801,2022-08-06 16:46:03
8835,27,,2022,21,9,5,9,,0.51,50.51,1.0,0.0146,2022-08-06 16:46:03
8835,28,,2022,21,9,5,9,,1.0,51.69,1.0,0.048,2022-08-06 16:46:03
8835,29,,2022,21,9,5,5,,8.0,58.72,0.0,-0.2765,2022-08-06 16:46:03
8835,30,,2022,21,9,5,5,,8.0,60.0,0.0,-0.3219,2022-08-06 16:46:03
8835,31,,2022,21,9,5,5,,9.0,60.0,0.0,-0.3219,2022-08-06 16:46:03
8835,32,,2022,21,9,5,5,,3.87,54.92,0.0,-0.1494,2022-08-06 16:46:03
8835,33,,2022,21,9,5,5,,2.0,51.78,0.0,-0.0523,2022-08-06 16:46:03
8836,1,,2022,21,10,8,8,,1.19,52.47,0.0,-0.0731,2022-08-06 16:20:04
8836,4,,2022,21,10,8,10,,5.77,57.13,1.0,0.1923,2022-08-06 16:20:04
8836,5,,2022,21,10,8,8,,0.97,50.18,0.0,-0.0052,2022-08-06 16:20:04
8836,6,,2022,21,10,8,10,,2.0,50.0,1.0,0.0,2022-08-06 16:20:04
8836,7,,2022,21,10,8,8,,1.3,51.3,0.0,-0.038,2022-08-06 16:20:04
8836,8,,2022,21,10,8,10,,0.13,50.04,1.0,0.0012,2022-08-06 16:20:04
8836,9,,2022,21,10,8,10,,5.0,54.5,1.0,0.1243,2022-08-06 16:20:04
8836,10,,2022,21,10,8,8,,4.43,54.17,0.0,-0.1256,2022-08-06 16:20:04
8836,11,,2022,21,10,8,10,,1.0,51.43,1.0,0.0407,2022-08-06 16:20:04
8836,14,,2022,21,10,8,10,,1.5,51.5,1.0,0.0426,2022-08-06 16:20:04
8836,15,,2022,21,10,8,10,,4.76,55.75,1.0,0.157,2022-08-06 16:20:04
8836,17,,2022,21,10,8,8,,8.81,61.0,0.0,-0.3585,2022-08-06 16:20:04
8836,20,,2022,21,10,8,8,,2.0,52.0,0.0,-0.0589,2022-08-06 16:20:04
8836,21,,2022,21,10,8,10,,0.94,50.57,1.0,0.0164,2022-08-06 16:20:04
8836,22,,2022,21,10,8,8,,0.31,50.38,0.0,-0.011,2022-08-06 16:20:04
8836,23,,2022,21,10,8,10,,12.0,61.0,1.0,0.2869,2022-08-06 16:20:04
8836,24,,2022,21,10,8,8,,5.79,57.26,0.0,-0.2263,2022-08-06 16:20:04
8836,25,,2022,21,10,8,8,,3.0,53.0,0.0,-0.0893,2022-08-06 16:20:04
8836,26,,2022,21,10,8,10,,5.0,56.2,1.0,0.1686,2022-08-06 16:20:04
8836,27,,2022,21,10,8,8,,6.03,55.94,0.0,-0.1825,2022-08-06 16:20:04
8836,28,,2022,21,10,8,10,,1.0,55.34,1.0,0.1464,2022-08-06 16:20:04
8836,29,,2022,21,10,8,10,,2.0,52.15,1.0,0.0607,2022-08-06 16:20:04
8836,30,,2022,21,10,8,8,,3.0,54.0,0.0,-0.1203,2022-08-06 16:20:04
8836,31,,2022,21,10,8,8,,1.0,52.0,0.0,-0.0589,2022-08-06 16:20:04
8836,32,,2022,21,10,8,8,,4.1,55.29,0.0,-0.1613,2022-08-06 16:20:04
8836,33,,2022,21,10,8,10,,5.0,55.02,1.0,0.138,2022-08-06 16:20:04
8837,1,,2022,21,11,4,11,,21.95,71.55,0.0,-0.8135,2022-08-05 22:35:04
8837,4,,2022,21,11,4,11,,18.87,71.92,0.0,-0.8324,2022-08-05 22:35:04
8837,5,,2022,21,11,4,11,,17.56,71.89,0.0,-0.8308,2022-08-05 22:35:04
8837,6,,2022,21,11,4,11,,25.0,79.0,0.0,-1.2515,2022-08-05 22:35:04
8837,7,,2022,21,11,4,11,,16.7,66.1,0.0,-0.5606,2022-08-05 22:35:04
8837,8,,2022,21,11,4,11,,17.53,69.73,0.0,-0.724,2022-08-05 22:35:04
8837,9,,2022,21,11,4,11,,15.0,66.7,0.0,-0.5864,2022-08-05 22:35:04
8837,10,,2022,21,11,4,11,,21.11,70.92,0.0,-0.7819,2022-08-05 22:35:04
8837,11,,2022,21,11,4,11,,10.0,62.56,0.0,-0.4173,2022-08-05 22:35:05
8837,14,,2022,21,11,4,11,,24.5,80.5,0.0,-1.3585,2022-08-05 22:35:05
8837,15,,2022,21,11,4,11,,20.08,73.35,0.0,-0.9078,2022-08-05 22:35:05
8837,17,,2022,21,11,4,11,,18.51,72.4,0.0,-0.8573,2022-08-05 22:35:05
8837,20,,2022,21,11,4,11,,19.0,72.4,0.0,-0.8573,2022-08-05 22:35:05
8837,21,,2022,21,11,4,11,,17.78,69.31,0.0,-0.7042,2022-08-05 22:35:05
8837,22,,2022,21,11,4,11,,12.51,65.15,0.0,-0.5208,2022-08-05 22:35:05
8837,23,,2022,21,11,4,11,,28.0,75.0,0.0,-1.0,2022-08-05 22:35:05
8837,24,,2022,21,11,4,11,,14.86,67.49,0.0,-0.621,2022-08-05 22:35:05
8837,25,,2022,21,11,4,11,,18.0,67.0,0.0,-0.5995,2022-08-05 22:35:05
8837,26,,2022,21,11,4,11,,16.6,69.8,0.0,-0.7274,2022-08-05 22:35:05
8837,27,,2022,21,11,4,11,,14.97,64.4,0.0,-0.4901,2022-08-05 22:35:05
8837,28,,2022,21,11,4,11,,9.0,67.53,0.0,-0.6228,2022-08-05 22:35:05
8837,29,,2022,21,11,4,11,,18.0,69.16,0.0,-0.6971,2022-08-05 22:35:05
8837,30,,2022,21,11,4,11,,8.0,61.0,0.0,-0.3585,2022-08-05 22:35:05
8837,31,,2022,21,11,4,11,,19.0,70.0,0.0,-0.737,2022-08-05 22:35:05
8837,32,,2022,21,11,4,11,,21.4,74.47,0.0,-0.9697,2022-08-05 22:35:05
8837,33,,2022,21,11,4,11,,12.0,63.27,0.0,-0.445,2022-08-05 22:35:05
8838,1,,2022,21,12,16,16,,51.6,91.05,1.0,0.8647,2022-08-07 15:53:03
8838,4,,2022,21,12,16,16,,48.77,91.91,1.0,0.8783,2022-08-07 15:53:03
8838,5,,2022,21,12,16,16,,48.19,91.02,1.0,0.8643,2022-08-07 15:53:03
8838,6,,2022,21,12,16,16,,57.0,80.0,1.0,0.6781,2022-08-07 15:53:03
8838,7,,2022,21,12,16,16,,29.0,76.1,1.0,0.606,2022-08-07 15:53:03
8838,8,,2022,21,12,16,16,,44.65,88.04,1.0,0.8162,2022-08-07 15:53:03
8838,9,,2022,21,12,16,16,,40.0,86.5,1.0,0.7908,2022-08-07 15:53:03
8838,10,,2022,21,12,16,16,,46.45,86.46,1.0,0.7901,2022-08-07 15:53:03
8838,11,,2022,21,12,16,16,,41.0,88.44,1.0,0.8228,2022-08-07 15:53:03
8838,14,,2022,21,12,16,16,,42.5,90.5,1.0,0.856,2022-08-07 15:53:03
8838,15,,2022,21,12,16,16,,41.8,89.89,1.0,0.8462,2022-08-07 15:53:03
8838,17,,2022,21,12,16,16,,28.3,81.6,1.0,0.7066,2022-08-07 15:53:03
8838,20,,2022,21,12,16,16,,71.0,97.1,1.0,0.9575,2022-08-07 15:53:03
8838,21,,2022,21,12,16,16,,41.37,87.55,1.0,0.8082,2022-08-07 15:53:03
8838,22,,2022,21,12,16,16,,31.42,82.79,1.0,0.7275,2022-08-07 15:53:03
8838,23,,2022,21,12,16,16,,43.0,88.0,1.0,0.8156,2022-08-07 15:53:03
8838,24,,2022,21,12,16,16,,38.83,82.34,1.0,0.7197,2022-08-07 15:53:03
8838,25,,2022,21,12,16,16,,49.0,93.0,1.0,0.8953,2022-08-07 15:53:03
8838,26,,2022,21,12,16,16,,45.4,92.2,1.0,0.8828,2022-08-07 15:53:03
8838,27,,2022,21,12,16,16,,40.22,83.1,1.0,0.7329,2022-08-07 15:53:03
8838,28,,2022,21,12,16,16,,52.0,94.19,1.0,0.9136,2022-08-07 15:53:03
8838,29,,2022,21,12,16,16,,44.0,88.45,1.0,0.8229,2022-08-07 15:53:03
8838,30,,2022,21,12,16,16,,43.0,92.0,1.0,0.8797,2022-08-07 15:53:03
8838,31,,2022,21,12,16,16,,61.0,96.0,1.0,0.9411,2022-08-07 15:53:03
8838,32,,2022,21,12,16,16,,38.21,84.65,1.0,0.7596,2022-08-07 15:53:03
8838,33,,2022,21,12,16,16,,40.0,85.74,1.0,0.778,2022-08-07 15:53:03
8839,1,,2022,21,18,6,18,,17.01,67.42,0.0,-0.6179,2022-08-06 19:08:03
8839,4,,2022,21,18,6,18,,11.2,63.6,0.0,-0.458,2022-08-06 19:08:03
8839,5,,2022,21,18,6,18,,13.5,67.0,0.0,-0.5995,2022-08-06 19:08:03
8839,6,,2022,21,18,6,18,,21.0,75.0,0.0,-1.0,2022-08-06 19:08:03
8839,7,,2022,21,18,6,18,,10.6,60.4,0.0,-0.3364,2022-08-06 19:08:03
8839,8,,2022,21,18,6,18,,13.5,65.42,0.0,-0.532,2022-08-06 19:08:03
8839,9,,2022,21,18,6,18,,16.0,67.1,0.0,-0.6038,2022-08-06 19:08:03
8839,10,,2022,21,18,6,6,,1.35,51.45,1.0,0.0412,2022-08-06 19:08:03
8839,11,,2022,21,18,6,18,,9.0,60.53,0.0,-0.3412,2022-08-06 19:08:03
8839,14,,2022,21,18,6,18,,8.5,61.5,0.0,-0.3771,2022-08-06 19:08:03
8839,15,,2022,21,18,6,18,,24.36,75.26,0.0,-1.0151,2022-08-06 19:08:03
8839,17,,2022,21,18,6,18,,11.24,63.6,0.0,-0.458,2022-08-06 19:08:03
8839,20,,2022,21,18,6,18,,17.0,70.1,0.0,-0.7418,2022-08-06 19:08:03
8839,21,,2022,21,18,6,18,,14.01,65.3,0.0,-0.527,2022-08-06 19:08:03
8839,22,,2022,21,18,6,18,,16.3,69.31,0.0,-0.7042,2022-08-06 19:08:03
8839,23,,2022,21,18,6,18,,6.0,56.0,0.0,-0.1844,2022-08-06 19:08:03
8839,24,,2022,21,18,6,18,,13.94,66.22,0.0,-0.5658,2022-08-06 19:08:03
8839,25,,2022,21,18,6,18,,15.0,64.0,0.0,-0.4739,2022-08-06 19:08:03
8839,26,,2022,21,18,6,18,,20.8,74.2,0.0,-0.9546,2022-08-06 19:08:03
8839,27,,2022,21,18,6,18,,12.94,62.54,0.0,-0.4166,2022-08-06 19:08:03
8839,28,,2022,21,18,6,18,,1.0,57.72,0.0,-0.242,2022-08-06 19:08:03
8839,29,,2022,21,18,6,18,,15.0,65.85,0.0,-0.55,2022-08-06 19:08:03
8839,30,,2022,21,18,6,18,,18.0,72.0,0.0,-0.8365,2022-08-06 19:08:03
8839,31,,2022,21,18,6,18,,18.0,69.0,0.0,-0.6897,2022-08-06 19:08:03
8839,32,,2022,21,18,6,18,,15.94,68.75,0.0,-0.6781,2022-08-06 19:08:03
8839,33,,2022,21,18,6,18,,13.0,64.32,0.0,-0.4868,2022-08-06 19:08:03
8840,1,,2022,21,13,14,13,,18.95,69.07,0.0,-0.6929,2022-08-06 22:26:03
8840,4,,2022,21,13,14,13,,17.58,70.59,0.0,-0.7656,2022-08-06 22:26:03
8840,5,,2022,21,13,14,13,,6.06,58.67,0.0,-0.2747,2022-08-06 22:26:03
8840,6,,2022,21,13,14,13,,13.0,66.0,0.0,-0.5564,2022-08-06 22:26:03
8840,7,,2022,21,13,14,13,,6.2,56.2,0.0,-0.191,2022-08-06 22:26:03
8840,8,,2022,21,13,14,13,,8.25,59.55,0.0,-0.3058,2022-08-06 22:26:03
8840,9,,2022,21,13,14,13,,13.0,63.4,0.0,-0.4501,2022-08-06 22:26:03
8840,10,,2022,21,13,14,13,,5.21,55.28,0.0,-0.161,2022-08-06 22:26:03
8840,11,,2022,21,13,14,14,,2.0,52.04,1.0,0.0577,2022-08-06 22:26:03
8840,14,,2022,21,13,14,13,,7.5,60.5,0.0,-0.3401,2022-08-06 22:26:03
8840,15,,2022,21,13,14,13,,16.56,68.4,0.0,-0.662,2022-08-06 22:26:03
8840,17,,2022,21,13,14,13,,5.57,57.3,0.0,-0.2277,2022-08-06 22:26:03
8840,20,,2022,21,13,14,13,,7.0,58.2,0.0,-0.2584,2022-08-06 22:26:03
8840,21,,2022,21,13,14,13,,9.71,60.85,0.0,-0.3529,2022-08-06 22:26:03
8840,22,,2022,21,13,14,13,,10.44,62.77,0.0,-0.4255,2022-08-06 22:26:03
8840,23,,2022,21,13,14,13,,10.0,60.0,0.0,-0.3219,2022-08-06 22:26:03
8840,24,,2022,21,13,14,13,,8.03,59.98,0.0,-0.3212,2022-08-06 22:26:03
8840,25,,2022,21,13,14,14,,1.0,51.0,1.0,0.0286,2022-08-06 22:26:03
8840,26,,2022,21,13,14,13,,6.9,58.5,0.0,-0.2688,2022-08-06 22:26:03
8840,27,,2022,21,13,14,13,,7.15,57.03,0.0,-0.2186,2022-08-06 22:26:03
8840,28,,2022,21,13,14,13,,1.0,54.94,0.0,-0.1501,2022-08-06 22:26:03
8840,29,,2022,21,13,14,13,,9.0,60.16,0.0,-0.3277,2022-08-06 22:26:03
8840,30,,2022,21,13,14,13,,3.0,53.0,0.0,-0.0893,2022-08-06 22:26:03
8840,31,,2022,21,13,14,13,,13.0,64.0,0.0,-0.4739,2022-08-06 22:26:03
8840,32,,2022,21,13,14,13,,6.94,58.4,0.0,-0.2653,2022-08-06 22:26:03
8840,33,,2022,21,13,14,13,,9.0,59.93,0.0,-0.3194,2022-08-06 22:26:03
8841,1,,2022,21,17,1,1,,7.85,59.07,1.0,0.2405,2022-08-07 18:54:03
8841,4,,2022,21,17,1,1,,8.78,60.76,1.0,0.2812,2022-08-07 18:54:03
8841,5,,2022,21,17,1,1,,1.97,51.04,1.0,0.0297,2022-08-07 18:54:03
8841,6,,2022,21,17,1,1,,11.0,64.0,1.0,0.3561,2022-08-07 18:54:03
8841,7,,2022,21,17,1,1,,3.4,53.4,1.0,0.0949,2022-08-07 18:54:03
8841,8,,2022,21,17,1,1,,9.28,60.07,1.0,0.2647,2022-08-07 18:54:03
8841,9,,2022,21,17,1,1,,7.0,56.7,1.0,0.1814,2022-08-07 18:54:03
8841,10,,2022,21,17,1,1,,32.34,77.22,1.0,0.627,2022-08-07 18:54:03
8841,11,,2022,21,17,1,1,,13.0,65.28,1.0,0.3847,2022-08-07 18:54:03
8841,14,,2022,21,17,1,1,,9.5,60.5,1.0,0.275,2022-08-07 18:54:03
8841,15,,2022,21,17,1,1,,0.08,50.09,1.0,0.0026,2022-08-07 18:54:03
8841,17,,2022,21,17,1,1,,11.03,63.9,1.0,0.3539,2022-08-07 18:54:03
8841,20,,2022,21,17,1,1,,17.0,69.6,1.0,0.4772,2022-08-07 18:54:03
8841,21,,2022,21,17,1,1,,8.49,59.44,1.0,0.2495,2022-08-07 18:54:03
