year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2020,13,14,Richmond,5.0,13,8,4,1,857,720,119.027777777778,34,123,103,119,102
2020,13,15,St Kilda,6.0,13,8,5,0,898,784,114.540816326531,32,135,113,88,106
2020,13,16,Sydney,16.0,12,4,8,0,620,759,81.6864295125165,16,88,107,92,117
2020,13,17,West Coast,4.0,12,9,3,0,813,670,121.34328358209,36,121,97,87,88
2020,13,18,Western Bulldogs,8.0,13,7,6,0,843,831,101.4440433213,28,122,120,111,111
2020,14,1,Adelaide,18.0,13,0,13,0,579,1055,54.8815165876777,0,82,156,87,119
2020,14,2,Brisbane Lions,3.0,13,10,3,0,903,769,117.42522756827,40,124,112,159,97
2020,14,3,Carlton,12.0,13,6,7,0,804,828,97.1014492753623,24,115,123,114,90
2020,14,4,Collingwood,6.0,14,8,5,1,818,732,111.748633879781,34,117,110,116,72
2020,14,5,Essendon,11.0,13,6,6,1,773,870,88.8505747126437,26,114,125,89,120
2020,14,6,Fremantle,14.0,13,5,8,0,647,726,89.1184573002755,20,96,103,71,108
2020,14,7,Geelong,2.0,14,10,4,0,1025,739,138.700947225981,40,151,108,119,91
2020,14,8,Gold Coast,13.0,14,5,8,1,850,835,101.796407185629,22,122,120,118,115
2020,14,9,Greater Western Sydney,9.0,13,7,6,0,808,794,101.76322418136,28,118,114,100,110
2020,14,10,Hawthorn,15.0,13,4,9,0,742,898,82.6280623608018,16,108,133,94,100
2020,14,11,Melbourne,8.0,13,7,6,0,837,749,111.748998664887,28,123,108,99,101
2020,14,12,North Melbourne,17.0,14,3,11,0,747,979,76.3023493360572,12,109,137,93,157
2020,14,13,Port Adelaide,1.0,14,11,3,0,967,753,128.419654714475,44,137,110,145,93
2020,14,14,Richmond,4.0,14,9,4,1,945,781,120.998719590269,38,137,112,123,109
2020,14,15,St Kilda,7.0,14,8,6,0,947,836,113.277511961722,32,142,121,95,110
2020,14,16,Sydney,16.0,13,4,9,0,667,832,80.1682692307692,16,95,118,97,124
2020,14,17,West Coast,5.0,13,9,4,0,874,758,115.303430079156,36,130,111,94,92
2020,14,18,Western Bulldogs,10.0,14,7,7,0,904,903,100.110741971207,28,131,130,118,123
2020,15,1,Adelaide,18.0,14,1,13,0,662,1103,60.0181323662738,4,94,163,98,125
2020,15,2,Brisbane Lions,2.0,14,11,3,0,945,803,117.683686176837,44,130,117,165,101
2020,15,3,Carlton,12.0,14,6,8,0,843,876,96.2328767123288,24,120,129,123,102
2020,15,4,Collingwood,6.0,15,8,6,1,852,774,110.077519379845,34,122,116,120,78
2020,15,5,Essendon,11.0,14,6,7,1,818,930,87.9569892473118,26,120,134,98,126
2020,15,6,Fremantle,14.0,14,5,9,0,676,782,86.4450127877238,20,100,111,76,116
2020,15,7,Geelong,4.0,14,10,4,0,1025,739,138.700947225981,40,151,108,119,91
2020,15,8,Gold Coast,13.0,14,5,8,1,850,835,101.796407185629,22,122,120,118,115
2020,15,9,Greater Western Sydney,8.0,14,8,6,0,856,833,102.761104441777,32,124,119,112,119
2020,15,10,Hawthorn,16.0,14,4,10,0,790,981,80.5300713557594,16,115,145,100,111
2020,15,11,Melbourne,9.0,14,7,7,0,883,816,108.210784313725,28,129,118,109,108
2020,15,12,North Melbourne,17.0,14,3,11,0,747,979,76.3023493360572,12,109,137,93,157
2020,15,13,Port Adelaide,1.0,14,11,3,0,967,753,128.419654714475,44,137,110,145,93
2020,15,14,Richmond,3.0,15,10,4,1,1001,810,123.58024691358,42,145,116,131,114
2020,15,15,St Kilda,7.0,14,8,6,0,947,836,113.277511961722,32,142,121,95,110
2020,15,16,Sydney,15.0,14,5,9,0,734,878,83.5990888382688,20,105,124,104,134
2020,15,17,West Coast,5.0,14,10,4,0,934,803,116.313823163138,40,139,117,100,101
2020,15,18,Western Bulldogs,10.0,14,7,7,0,904,903,100.110741971207,28,131,130,118,123
2020,16,1,Adelaide,18.0,15,2,13,0,721,1150,62.695652173913,8,102,170,109,130
2020,16,2,Brisbane Lions,2.0,15,12,3,0,1033,846,122.10401891253,48,143,123,175,108
2020,16,3,Carlton,11.0,15,7,8,0,900,928,96.9827586206897,28,128,137,132,106
2020,16,4,Collingwood,7.0,15,8,6,1,852,774,110.077519379845,34,122,116,120,78
2020,16,5,Essendon,12.0,15,6,8,1,860,1038,82.8516377649326,26,125,151,110,132
2020,16,6,Fremantle,13.0,15,6,9,0,723,815,88.7116564417178,24,106,115,87,125
2020,16,7,Geelong,3.0,15,11,4,0,1133,781,145.070422535211,44,168,113,125,103
2020,16,8,Gold Coast,14.0,15,5,9,1,893,923,96.7497291440953,22,128,133,125,125
2020,16,9,Greater Western Sydney,8.0,15,8,7,0,903,892,101.233183856502,32,131,127,117,130
2020,16,10,Hawthorn,16.0,15,4,11,0,856,1061,80.6786050895382,16,124,156,112,125
2020,16,11,Melbourne,10.0,15,7,8,0,916,863,106.141367323291,28,133,124,118,119
2020,16,12,North Melbourne,17.0,15,3,12,0,789,1057,74.6452223273415,12,115,148,99,169
2020,16,13,Port Adelaide,1.0,15,12,3,0,1045,795,131.446540880503,48,148,116,157,99
2020,16,14,Richmond,4.0,15,10,4,1,1001,810,123.58024691358,42,145,116,131,114
2020,16,15,St Kilda,6.0,15,9,6,0,1027,902,113.858093126386,36,153,130,109,122
2020,16,16,Sydney,15.0,15,5,10,0,786,935,84.0641711229947,20,113,132,108,143
2020,16,17,West Coast,5.0,15,10,5,0,981,852,115.140845070423,40,146,123,105,114
2020,16,18,Western Bulldogs,9.0,15,8,7,0,953,950,100.315789473684,32,137,137,131,128
2020,17,1,Adelaide,18.0,16,3,13,0,793,1206,65.7545605306799,12,112,178,121,138
2020,17,2,Brisbane Lions,2.0,16,13,3,0,1106,887,124.689966178129,52,154,129,182,113
2020,17,3,Carlton,12.0,16,7,9,0,956,1000,95.6,28,136,147,140,118
2020,17,4,Collingwood,6.0,16,9,6,1,920,820,112.19512195122,38,132,122,128,88
2020,17,5,Essendon,13.0,16,6,9,1,889,1117,79.5881826320501,26,129,162,115,145
2020,17,6,Fremantle,11.0,16,7,9,0,822,850,96.7058823529412,28,121,120,96,130
2020,17,7,Geelong,4.0,16,11,5,0,1164,838,138.90214797136,44,172,120,132,118
2020,17,8,Gold Coast,14.0,16,5,10,1,939,991,94.752774974773,22,134,143,135,133
2020,17,9,Greater Western Sydney,10.0,16,8,8,0,977,971,100.617919670443,32,142,139,125,137
2020,17,10,Hawthorn,16.0,16,4,12,0,896,1137,78.8038698328936,16,130,167,116,135
2020,17,11,Melbourne,9.0,16,8,8,0,995,937,106.189967982924,32,145,135,125,127
2020,17,12,North Melbourne,17.0,16,3,13,0,824,1156,71.280276816609,12,120,163,104,178
2020,17,13,Port Adelaide,1.0,16,13,3,0,1124,824,136.407766990291,52,159,120,170,104
2020,17,14,Richmond,3.0,16,11,4,1,1058,841,125.802615933413,46,152,120,146,121
2020,17,15,St Kilda,7.0,16,9,7,0,1077,967,111.375387797311,36,159,139,123,133
2020,17,16,Sydney,15.0,16,5,11,0,827,1008,82.0436507936508,20,119,143,113,150
2020,17,17,West Coast,5.0,16,11,5,0,1046,902,115.964523281596,44,155,129,116,128
2020,17,18,Western Bulldogs,8.0,16,9,7,0,1029,990,103.939393939394,36,148,143,141,132
2020,18,1,Adelaide,18.0,17,3,14,0,826,1283,64.3803585346843,12,116,190,130,143
2020,18,2,Brisbane Lions,2.0,17,14,3,0,1184,948,124.894514767932,56,165,139,194,114
2020,18,3,Carlton,11.0,17,7,10,0,1017,1078,94.3413729128015,28,146,158,141,130
2020,18,4,Collingwood,8.0,17,9,7,1,965,881,109.534619750284,38,139,131,131,95
2020,18,5,Essendon,13.0,17,6,10,1,938,1185,79.1561181434599,26,136,172,122,153
2020,18,6,Fremantle,12.0,17,7,10,0,866,924,93.7229437229437,28,127,131,104,138
2020,18,7,Geelong,4.0,17,12,5,0,1233,901,136.84794672586,48,182,129,141,127
2020,18,8,Gold Coast,14.0,17,5,11,1,996,1099,90.6278434940855,22,142,160,144,139
2020,18,9,Greater Western Sydney,10.0,17,8,9,0,1007,1053,95.6315289648623,32,145,151,137,147
2020,18,10,Hawthorn,15.0,17,5,12,0,1004,1194,84.0871021775544,20,147,175,122,144
2020,18,11,Melbourne,9.0,17,9,8,0,1063,986,107.809330628803,36,155,142,133,134
2020,18,12,North Melbourne,17.0,17,3,14,0,858,1205,71.2033195020747,12,124,170,114,185
2020,18,13,Port Adelaide,1.0,17,14,3,0,1185,869,136.363636363636,56,168,127,177,107
2020,18,14,Richmond,3.0,17,12,4,1,1135,874,129.862700228833,50,164,124,151,130
2020,18,15,St Kilda,6.0,17,10,7,0,1159,997,116.248746238716,40,171,142,133,145
2020,18,16,Sydney,16.0,17,5,12,0,890,1077,82.6369545032498,20,128,153,122,159
2020,18,17,West Coast,5.0,17,12,5,0,1095,936,116.987179487179,48,162,133,123,138
2020,18,18,Western Bulldogs,7.0,17,10,7,0,1103,1034,106.673114119923,40,159,149,149,140
2020,19,1,Adelaide,,17,3,14,0,826,1283,64.3803585346843,12,116,190,130,143
2020,19,2,Brisbane Lions,,18,15,3,0,1253,1002,125.049900199601,56,175,147,203,120
2020,19,3,Carlton,,17,7,10,0,1017,1078,94.3413729128015,28,146,158,141,130
2020,19,4,Collingwood,,18,10,7,1,1041,956,108.891213389121,38,151,142,135,104
2020,19,5,Essendon,,17,6,10,1,938,1185,79.1561181434599,26,136,172,122,153
2020,19,6,Fremantle,,17,7,10,0,866,924,93.7229437229437,28,127,131,104,138
2020,19,7,Geelong,,18,12,6,0,1275,959,132.950990615224,48,187,138,153,131
2020,19,8,Gold Coast,,17,5,11,1,996,1099,90.6278434940855,22,142,160,144,139
2020,19,9,Greater Western Sydney,,17,8,9,0,1007,1053,95.6315289648623,32,145,151,137,147
2020,19,10,Hawthorn,,17,5,12,0,1004,1194,84.0871021775544,20,147,175,122,144
2020,19,11,Melbourne,,17,9,8,0,1063,986,107.809330628803,36,155,142,133,134
2020,19,12,North Melbourne,,17,3,14,0,858,1205,71.2033195020747,12,124,170,114,185
2020,19,13,Port Adelaide,,18,15,3,0,1243,911,136.443468715697,56,177,132,181,119
2020,19,14,Richmond,,18,12,5,1,1189,943,126.086956521739,50,172,134,157,139
2020,19,15,St Kilda,,18,11,7,0,1226,1061,115.55136663525,40,181,151,140,155
2020,19,16,Sydney,,17,5,12,0,890,1077,82.6369545032498,20,128,153,122,159
2020,19,17,West Coast,,18,12,6,0,1170,1012,115.612648221344,48,173,145,132,142
2020,19,18,Western Bulldogs,,18,10,8,0,1167,1101,105.994550408719,40,168,159,159,147
2020,20,1,Adelaide,,17,3,14,0,826,1283,64.3803585346843,12,116,190,130,143
2020,20,2,Brisbane Lions,,18,15,3,0,1253,1002,125.049900199601,56,175,147,203,120
2020,20,3,Carlton,,17,7,10,0,1017,1078,94.3413729128015,28,146,158,141,130
2020,20,4,Collingwood,,19,10,8,1,1073,1056,101.609848484848,38,156,157,137,114
2020,20,5,Essendon,,17,6,10,1,938,1185,79.1561181434599,26,136,172,122,153
2020,20,6,Fremantle,,17,7,10,0,866,924,93.7229437229437,28,127,131,104,138
2020,20,7,Geelong,,19,13,6,0,1375,991,138.74873864783,48,202,143,163,133
2020,20,8,Gold Coast,,17,5,11,1,996,1099,90.6278434940855,22,142,160,144,139
2020,20,9,Greater Western Sydney,,17,8,9,0,1007,1053,95.6315289648623,32,145,151,137,147
2020,20,10,Hawthorn,,17,5,12,0,1004,1194,84.0871021775544,20,147,175,122,144
2020,20,11,Melbourne,,17,9,8,0,1063,986,107.809330628803,36,155,142,133,134
2020,20,12,North Melbourne,,17,3,14,0,858,1205,71.2033195020747,12,124,170,114,185
2020,20,13,Port Adelaide,,18,15,3,0,1243,911,136.443468715697,56,177,132,181,119
2020,20,14,Richmond,,19,13,5,1,1269,992,127.923387096774,50,184,140,165,152
2020,20,15,St Kilda,,19,11,8,0,1275,1141,111.744084136722,40,187,163,153,163
2020,20,16,Sydney,,17,5,12,0,890,1077,82.6369545032498,20,128,153,122,159
2020,20,17,West Coast,,18,12,6,0,1170,1012,115.612648221344,48,173,145,132,142
2020,20,18,Western Bulldogs,,18,10,8,0,1167,1101,105.994550408719,40,168,159,159,147
2020,21,1,Adelaide,,17,3,14,0,826,1283,64.3803585346843,12,116,190,130,143
2020,21,2,Brisbane Lions,,19,15,4,0,1295,1084,119.464944649446,56,181,158,209,136
2020,21,3,Carlton,,17,7,10,0,1017,1078,94.3413729128015,28,146,158,141,130
2020,21,4,Collingwood,,19,10,8,1,1073,1056,101.609848484848,38,156,157,137,114
2020,21,5,Essendon,,17,6,10,1,938,1185,79.1561181434599,26,136,172,122,153
2020,21,6,Fremantle,,17,7,10,0,866,924,93.7229437229437,28,127,131,104,138
2020,21,7,Geelong,,20,14,6,0,1457,1033,141.045498547919,48,213,149,179,139
2020,21,8,Gold Coast,,17,5,11,1,996,1099,90.6278434940855,22,142,160,144,139
2020,21,9,Greater Western Sydney,,17,8,9,0,1007,1053,95.6315289648623,32,145,151,137,147
2020,21,10,Hawthorn,,17,5,12,0,1004,1194,84.0871021775544,20,147,175,122,144
2020,21,11,Melbourne,,17,9,8,0,1063,986,107.809330628803,36,155,142,133,134
2020,21,12,North Melbourne,,17,3,14,0,858,1205,71.2033195020747,12,124,170,114,185
2020,21,13,Port Adelaide,,19,15,4,0,1283,957,134.064785788924,56,183,138,185,129
2020,21,14,Richmond,,20,14,5,1,1315,1032,127.422480620155,50,190,146,175,156
2020,21,15,St Kilda,,19,11,8,0,1275,1141,111.744084136722,40,187,163,153,163
2020,21,16,Sydney,,17,5,12,0,890,1077,82.6369545032498,20,128,153,122,159
2020,21,17,West Coast,,18,12,6,0,1170,1012,115.612648221344,48,173,145,132,142
2020,21,18,Western Bulldogs,,18,10,8,0,1167,1101,105.994550408719,40,168,159,159,147
2020,22,1,Adelaide,,17,3,14,0,826,1283,64.3803585346843,12,116,190,130,143
2020,22,2,Brisbane Lions,,19,15,4,0,1295,1084,119.464944649446,56,181,158,209,136
2020,22,3,Carlton,,17,7,10,0,1017,1078,94.3413729128015,28,146,158,141,130
2020,22,4,Collingwood,,19,10,8,1,1073,1056,101.609848484848,38,156,157,137,114
2020,22,5,Essendon,,17,6,10,1,938,1185,79.1561181434599,26,136,172,122,153
2020,22,6,Fremantle,,17,7,10,0,866,924,93.7229437229437,28,127,131,104,138
2020,22,7,Geelong,,21,14,7,0,1507,1114,135.278276481149,48,220,161,187,148
2020,22,8,Gold Coast,,17,5,11,1,996,1099,90.6278434940855,22,142,160,144,139
2020,22,9,Greater Western Sydney,,17,8,9,0,1007,1053,95.6315289648623,32,145,151,137,147
2020,22,10,Hawthorn,,17,5,12,0,1004,1194,84.0871021775544,20,147,175,122,144
2020,22,11,Melbourne,,17,9,8,0,1063,986,107.809330628803,36,155,142,133,134
2020,22,12,North Melbourne,,17,3,14,0,858,1205,71.2033195020747,12,124,170,114,185
2020,22,13,Port Adelaide,,19,15,4,0,1283,957,134.064785788924,56,183,138,185,129
2020,22,14,Richmond,,21,15,5,1,1396,1082,129.02033271719,50,202,153,184,164
2020,22,15,St Kilda,,19,11,8,0,1275,1141,111.744084136722,40,187,163,153,163
2020,22,16,Sydney,,17,5,12,0,890,1077,82.6369545032498,20,128,153,122,159
2020,22,17,West Coast,,18,12,6,0,1170,1012,115.612648221344,48,173,145,132,142
2020,22,18,Western Bulldogs,,18,10,8,0,1167,1101,105.994550408719,40,168,159,159,147
2021,1,1,Adelaide,7.0,1,1,0,0,103,91,113.186813186813,4,15,13,13,13
2021,1,2,Brisbane Lions,15.0,1,0,1,0,94,125,75.2,0,14,19,10,11
2021,1,3,Carlton,14.0,1,0,1,0,80,105,76.1904761904762,0,11,15,14,15
2021,1,4,Collingwood,13.0,1,0,1,0,53,69,76.8115942028985,0,7,10,11,9
2021,1,5,Essendon,10.0,1,0,1,0,91,92,98.9130434782609,0,13,14,13,8
2021,1,6,Fremantle,16.0,1,0,1,0,58,80,72.5,0,8,11,10,14
2021,1,7,Geelong,12.0,1,0,1,0,91,103,88.3495145631068,0,13,15,13,13
2021,1,8,Gold Coast,17.0,1,0,1,0,58,83,69.8795180722892,0,8,12,10,11
2021,1,9,Greater Western Sydney,11.0,1,0,1,0,78,86,90.6976744186046,0,11,13,12,8
2021,1,10,Hawthorn,9.0,1,1,0,0,92,91,101.098901098901,4,14,13,8,13
2021,1,11,Melbourne,3.0,1,1,0,0,80,58,137.931034482759,4,11,8,14,10
2021,1,12,North Melbourne,18.0,1,0,1,0,65,117,55.5555555555556,0,9,17,11,15
2021,1,13,Port Adelaide,1.0,1,1,0,0,117,65,180.0,4,17,9,15,11
2021,1,14,Richmond,5.0,1,1,0,0,105,80,131.25,4,15,11,15,14
2021,1,15,St Kilda,8.0,1,1,0,0,86,78,110.25641025641,4,13,11,8,12
2021,1,16,Sydney,4.0,1,1,0,0,125,94,132.978723404255,4,19,14,11,10
2021,1,17,West Coast,2.0,1,1,0,0,83,58,143.103448275862,4,12,8,11,10
2021,1,18,Western Bulldogs,6.0,1,1,0,0,69,53,130.188679245283,4,10,7,9,11
2021,2,1,Adelaide,12.0,2,1,1,0,191,212,90.0943396226415,4,26,31,35,26
2021,2,2,Brisbane Lions,14.0,2,0,2,0,174,206,84.4660194174757,0,25,31,24,20
2021,2,3,Carlton,15.0,2,0,2,0,165,211,78.1990521327014,0,24,31,21,25
2021,2,4,Collingwood,9.0,2,1,1,0,159,154,103.246753246753,4,23,23,21,16
2021,2,5,Essendon,17.0,2,0,2,0,156,211,73.9336492890995,0,22,32,24,19
2021,2,6,Fremantle,8.0,2,1,1,0,145,136,106.617647058824,4,19,18,31,28
2021,2,7,Geelong,11.0,2,1,1,0,172,183,93.9890710382514,4,25,26,22,27
2021,2,8,Gold Coast,6.0,2,1,1,0,156,122,127.868852459016,4,22,17,24,20
2021,2,9,Greater Western Sydney,16.0,2,0,2,0,134,173,77.4566473988439,0,18,24,26,29
2021,2,10,Hawthorn,13.0,2,1,1,0,141,169,83.4319526627219,4,21,24,15,25
2021,2,11,Melbourne,4.0,2,2,0,0,171,131,130.534351145038,8,23,19,33,17
2021,2,12,North Melbourne,18.0,2,0,2,0,104,215,48.3720930232558,0,14,31,20,29
2021,2,13,Port Adelaide,1.0,2,2,0,0,236,130,181.538461538462,8,35,18,26,22
2021,2,14,Richmond,2.0,2,2,0,0,183,129,141.860465116279,8,26,18,27,21
2021,2,15,St Kilda,10.0,2,1,1,0,159,169,94.0828402366864,4,24,23,15,31
2021,2,16,Sydney,3.0,2,2,0,0,246,182,135.164835164835,8,37,25,24,32
2021,2,17,West Coast,7.0,2,1,1,0,176,158,111.392405063291,4,26,22,20,26
2021,2,18,Western Bulldogs,5.0,2,2,0,0,169,146,115.753424657534,8,24,21,25,20
2021,3,1,Adelaide,8.0,3,2,1,0,286,297,96.2962962962963,8,40,43,46,39
2021,3,2,Brisbane Lions,13.0,3,1,2,0,247,278,88.8489208633093,4,36,42,31,26
2021,3,3,Carlton,12.0,3,1,2,0,274,275,99.6363636363636,4,40,40,34,35
2021,3,4,Collingwood,11.0,3,1,2,0,231,227,101.762114537445,4,34,34,27,23
2021,3,5,Essendon,10.0,3,1,2,0,299,279,107.168458781362,4,44,41,35,33
2021,3,6,Fremantle,15.0,3,1,2,0,209,245,85.3061224489796,4,28,34,41,41
2021,3,7,Geelong,7.0,3,2,1,0,241,247,97.5708502024292,8,35,35,31,37
2021,3,8,Gold Coast,9.0,3,1,2,0,241,217,111.059907834101,4,34,31,37,31
2021,3,9,Greater Western Sydney,17.0,3,0,3,0,202,275,73.4545454545455,0,29,39,28,41
2021,3,10,Hawthorn,14.0,3,1,2,0,205,238,86.1344537815126,4,30,34,25,34
2021,3,11,Melbourne,3.0,3,3,0,0,273,199,137.185929648241,12,38,30,45,19
2021,3,12,North Melbourne,18.0,3,0,3,0,143,382,37.434554973822,0,19,56,29,46
2021,3,13,Port Adelaide,4.0,3,2,1,0,307,238,128.991596638655,8,46,34,31,34
2021,3,14,Richmond,6.0,3,2,1,0,255,246,103.658536585366,8,36,35,39,36
2021,3,15,St Kilda,16.0,3,1,2,0,227,312,72.7564102564103,4,33,45,29,42
2021,3,16,Sydney,2.0,3,3,0,0,363,254,142.913385826772,12,54,35,39,44
2021,3,17,West Coast,5.0,3,2,1,0,284,229,124.017467248908,8,42,33,32,31
2021,3,18,Western Bulldogs,1.0,3,3,0,0,336,185,181.621621621622,12,49,26,42,29
2021,4,1,Adelaide,5.0,4,3,1,0,395,365,108.219178082192,12,56,53,59,47
2021,4,2,Brisbane Lions,16.0,4,1,3,0,301,351,85.7549857549858,4,44,52,37,39
2021,4,3,Carlton,7.0,4,2,2,0,344,334,102.994011976048,8,49,48,50,46
2021,4,4,Collingwood,14.0,4,1,3,0,291,317,91.7981072555205,4,43,48,33,29
2021,4,5,Essendon,12.0,4,1,3,0,379,362,104.696132596685,4,56,52,43,50
2021,4,6,Fremantle,9.0,4,2,2,0,305,326,93.558282208589,8,41,46,59,50
2021,4,7,Geelong,10.0,4,2,2,0,301,332,90.6626506024096,8,44,47,37,50
2021,4,8,Gold Coast,13.0,4,1,3,0,300,287,104.529616724739,4,42,40,48,47
2021,4,9,Greater Western Sydney,15.0,4,1,3,0,292,335,87.1641791044776,4,43,48,34,47
2021,4,10,Hawthorn,17.0,4,1,3,0,286,334,85.6287425149701,4,42,47,34,52
2021,4,11,Melbourne,2.0,4,4,0,0,358,259,138.223938223938,16,50,39,58,25
2021,4,12,North Melbourne,18.0,4,0,4,0,211,491,42.9735234215886,0,29,72,37,59
2021,4,13,Port Adelaide,4.0,4,3,1,0,386,315,122.539682539683,12,57,45,44,45
2021,4,14,Richmond,8.0,4,2,2,0,332,325,102.153846153846,8,47,46,50,49
2021,4,15,St Kilda,11.0,4,2,2,0,329,394,83.502538071066,8,48,58,41,46
2021,4,16,Sydney,3.0,4,4,0,0,446,334,133.532934131737,16,65,47,56,52
2021,4,17,West Coast,6.0,4,2,2,0,366,331,110.574018126888,8,55,48,36,43
2021,4,18,Western Bulldogs,1.0,4,4,0,0,409,239,171.129707112971,16,59,34,55,35
2021,5,1,Adelaide,7.0,5,3,2,0,467,449,104.008908685969,12,67,65,65,59
2021,5,2,Brisbane Lions,10.0,5,2,3,0,403,396,101.767676767677,8,59,58,49,48
2021,5,3,Carlton,11.0,5,2,3,0,412,430,95.8139534883721,8,58,63,64,52
2021,5,4,Collingwood,16.0,5,1,4,0,367,420,87.3809523809524,4,54,64,43,36
2021,5,5,Essendon,14.0,5,1,4,0,424,464,91.3793103448276,4,62,67,52,62
2021,5,6,Fremantle,9.0,5,3,2,0,389,398,97.7386934673367,12,53,57,71,56
2021,5,7,Geelong,8.0,5,3,2,0,378,379,99.7361477572559,12,54,54,54,55
2021,5,8,Gold Coast,15.0,5,1,4,0,356,405,87.9012345679012,4,50,57,56,63
2021,5,9,Greater Western Sydney,12.0,5,2,3,0,363,404,89.8514851485149,8,52,58,51,56
2021,5,10,Hawthorn,17.0,5,1,4,0,340,438,77.6255707762557,4,50,62,40,66
2021,5,11,Melbourne,2.0,5,5,0,0,462,313,147.603833865815,20,65,47,72,31
2021,5,12,North Melbourne,18.0,5,0,5,0,258,568,45.4225352112676,0,36,82,42,76
2021,5,13,Port Adelaide,4.0,5,4,1,0,482,383,125.848563968668,16,72,54,50,59
2021,5,14,Richmond,5.0,5,3,2,0,466,373,124.932975871314,12,67,53,64,55
2021,5,15,St Kilda,13.0,5,2,3,0,377,528,71.4015151515152,8,55,78,47,60
2021,5,16,Sydney,3.0,5,4,1,0,515,405,127.16049382716,16,75,56,65,69
2021,5,17,West Coast,6.0,5,3,2,0,469,407,115.233415233415,12,71,59,43,53
2021,5,18,Western Bulldogs,1.0,5,5,0,0,527,295,178.64406779661,20,76,42,71,43
2021,6,1,Adelaide,9.0,6,3,3,0,566,551,102.722323049002,12,83,80,68,71
2021,6,2,Brisbane Lions,8.0,6,3,3,0,506,481,105.197505197505,12,74,70,62,61
2021,6,3,Carlton,13.0,6,2,4,0,497,533,93.2457786116323,8,70,78,77,65
2021,6,4,Collingwood,17.0,6,1,5,0,452,529,85.4442344045369,4,67,80,50,49
2021,6,5,Essendon,12.0,6,2,4,0,533,549,97.0856102003643,8,78,80,65,69
2021,6,6,Fremantle,6.0,6,4,2,0,488,446,109.417040358744,16,67,63,86,68
2021,6,7,Geelong,4.0,6,4,2,0,514,418,122.966507177033,16,75,59,64,64
2021,6,8,Gold Coast,11.0,6,2,4,0,456,465,98.0645161290323,8,65,66,66,69
2021,6,9,Greater Western Sydney,14.0,6,2,4,0,428,508,84.251968503937,8,61,73,62,70
2021,6,10,Hawthorn,15.0,6,2,4,0,442,537,82.3091247672253,8,65,78,52,69
2021,6,11,Melbourne,2.0,6,6,0,0,544,361,150.692520775623,24,77,53,82,43
2021,6,12,North Melbourne,18.0,6,0,6,0,306,667,45.8770614692654,0,42,96,54,91
2021,6,13,Port Adelaide,3.0,6,5,1,0,575,422,136.255924170616,20,86,59,59,68
2021,6,14,Richmond,7.0,6,3,3,0,514,455,112.967032967033,12,73,65,76,65
2021,6,15,St Kilda,16.0,6,2,4,0,416,621,66.9887278582931,8,60,92,56,69
2021,6,16,Sydney,5.0,6,4,2,0,575,505,113.861386138614,16,84,71,71,79
2021,6,17,West Coast,10.0,6,3,3,0,508,543,93.5543278084715,12,76,80,52,63
2021,6,18,Western Bulldogs,1.0,6,6,0,0,631,360,175.277777777778,24,91,51,85,54
2021,7,1,Adelaide,13.0,7,3,4,0,605,657,92.0852359208524,12,87,95,83,87
2021,7,2,Brisbane Lions,7.0,7,4,3,0,599,525,114.095238095238,16,87,75,77,75
2021,7,3,Carlton,12.0,7,3,4,0,620,640,96.875,12,89,94,86,76
2021,7,4,Collingwood,17.0,7,1,6,0,507,608,83.3881578947368,4,74,92,63,56
2021,7,5,Essendon,15.0,7,2,5,0,640,672,95.2380952380952,8,94,99,76,78
2021,7,6,Fremantle,9.0,7,4,3,0,561,578,97.0588235294118,16,78,83,93,80
2021,7,7,Geelong,5.0,7,4,3,0,602,508,118.503937007874,16,87,73,80,70
2021,7,8,Gold Coast,10.0,7,3,4,0,535,520,102.884615384615,12,77,73,73,82
2021,7,9,Greater Western Sydney,11.0,7,3,4,0,534,547,97.6234003656307,12,76,77,78,85
2021,7,10,Hawthorn,16.0,7,2,5,0,501,665,75.3383458646616,8,74,97,57,83
2021,7,11,Melbourne,1.0,7,7,0,0,647,434,149.078341013825,28,93,64,89,50
2021,7,12,North Melbourne,18.0,7,0,7,0,379,770,49.2207792207792,0,53,112,61,98
2021,7,13,Port Adelaide,3.0,7,5,2,0,619,515,120.194174757282,20,91,72,73,83
2021,7,14,Richmond,6.0,7,4,3,0,591,510,115.882352941176,16,84,72,87,78
2021,7,15,St Kilda,14.0,7,3,4,0,544,680,80.0,12,79,101,70,74
2021,7,16,Sydney,4.0,7,5,2,0,665,593,112.141652613828,20,98,83,77,95
2021,7,17,West Coast,8.0,7,4,3,0,640,616,103.896103896104,16,96,91,64,70
2021,7,18,Western Bulldogs,2.0,7,6,1,0,686,437,156.979405034325,24,98,62,98,65
2021,8,1,Adelaide,14.0,8,3,5,0,643,744,86.4247311827957,12,92,107,91,102
2021,8,2,Brisbane Lions,5.0,8,5,3,0,694,596,116.442953020134,20,101,85,88,86
2021,8,3,Carlton,13.0,8,3,5,0,711,747,95.1807228915663,12,102,110,99,87
2021,8,4,Collingwood,16.0,8,2,6,0,601,684,87.8654970760234,8,88,103,73,66
2021,8,5,Essendon,15.0,8,2,6,0,745,779,95.6354300385109,8,110,115,85,89
2021,8,6,Fremantle,10.0,8,4,4,0,632,673,93.9078751857355,16,88,97,104,91
